Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201219904,1103,180059295,11/27/2018 03:01:27 PM,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,School/College - DO NOT USE,N,5N1,447,18800,,WARING STATION,,RD,10/30/2018 03:00:00 PM,10/30/2018 06:00:00 PM,39.16476,-77.2473,5D,"(39.1648, -77.2473)"
201219904,1114,180059295,11/27/2018 03:01:27 PM,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,School/College - DO NOT USE,N,5N1,447,18800,,WARING STATION,,RD,10/30/2018 03:00:00 PM,10/30/2018 06:00:00 PM,39.16476,-77.2473,5D,"(39.1648, -77.2473)"
201219904,9003,180059295,11/27/2018 03:01:27 PM,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,School/College - DO NOT USE,N,5N1,447,18800,,WARING STATION,,RD,10/30/2018 03:00:00 PM,10/30/2018 06:00:00 PM,39.16476,-77.2473,5D,"(39.1648, -77.2473)"
201173768,9107,180006183,02/05/2018 16:12,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,13100 BLK  SERPENTINE WAY,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I1,376,13100,,SERPENTINE,,WAY,01/31/2018 10:00:00 AM,02/05/2018 15:48,39.07070343,-76.97068822,3D,"(39.0707, -76.9707)"
201167957,9199,170550372,12/23/2017 02:15:19 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,300 BLK  GARTH TER,GAITHERSBURG,MD,20879,MCPD,Street - Residential,R,6R2,545,300,,GARTH,,TER,12/23/2017 02:00:00 PM,,39.16035035,-77.2169577,6D,"(39.1604, -77.217)"
201277232,1399,200006853,02/10/2020 21:16,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,12800 BLK  FAIRCHILD DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,702,12800,,FAIRCHILD,,DR,02/10/2020 21:16,,39.192864,-77.26295381,5D,"(39.1929, -77.263)"
201292495,1303,200024847,06/25/2020 08:19:07 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-STRONG-ARM,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,14100,,CASTLE,,BLV,06/25/2020 08:19:00 PM,,39.08702,-76.9404,3D,"(39.087, -76.9404)"
201375320,1399,220019591,05/08/2022 20:48,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,,SILVER SPRING,MD,20910,MCPD,Street - Other,D,2D1,517,,,16TH,,ST,05/07/2022 2:30,,0,0,2D,"(0.0, 0.0)"
201362009,2305,220003680,01/27/2022 09:54:39 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1700 BLK E JEFFERSON ST,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A1,270,1700,E,JEFFERSON,,ST,01/27/2022 08:30:00 PM,01/27/2022 09:30:00 PM,39.0584,-77.1263,1D,"(39.0584, -77.1263)"
201362228,1399,220003925,01/29/2022 03:25:31 PM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,9300 BLK  CORPORATE BLV,ROCKVILLE,MD,20850,MCPD,Residence - Apartment/Condo,P,6P1,721,9300,,CORPORATE,,BLV,01/29/2022 03:25:00 PM,01/29/2022 06:00:00 PM,39.10688,-77.1922,6D,"(39.1069, -77.1922)"
201362228,4801,220003925,01/29/2022 03:25:31 PM,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,MONTGOMERY VILLAGE,9300 BLK  CORPORATE BLV,ROCKVILLE,MD,20850,MCPD,Residence - Apartment/Condo,P,6P1,721,9300,,CORPORATE,,BLV,01/29/2022 03:25:00 PM,01/29/2022 06:00:00 PM,39.10688,-77.1922,6D,"(39.1069, -77.1922)"
201362009,2404,220003680,01/27/2022 09:54:39 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1700 BLK E JEFFERSON ST,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A1,270,1700,E,JEFFERSON,,ST,01/27/2022 08:30:00 PM,01/27/2022 09:30:00 PM,39.0584,-77.1263,1D,"(39.0584, -77.1263)"
201230659,9107,190011952,03/15/2019 09:23:25 AM,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,5300 BLK  CRESTEDGE LA,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,529,5300,,CRESTEDGE,,LA,03/13/2019 06:00:00 PM,,39.08808828,-77.10725216,4D,"(39.0881, -77.1073)"
201362251,5404,220003889,01/29/2022 04:30:52 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,10100 BLK  RIDGELINE DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - In vehicle,R,6R2,546,10100,,RIDGELINE,,DR,01/29/2022 05:23:00 AM,,39.17469,-77.2052,6D,"(39.1747, -77.2052)"
201275382,9199,200004543,01/27/2020 10:21:31 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,4400 BLK  SIGSBEE RD,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K2,307,4400,,SIGSBEE,,RD,01/27/2020 10:21:00 PM,,39.05607076,-77.08459753,4D,"(39.0561, -77.0846)"
201167448,4008,170549664,12/20/2017 08:42:35 AM,40C,1,Crime Against Society,All Other Offenses,COMM SEX OFF - PROCURE PROSTITUTE - ADULT,ROCKVILLE,900 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,MCPD,Retail - Other,A,1A3,245,900,,HUNGERFORD,,DR,12/19/2017 10:00:00 AM,06/14/2018 01:00:00 AM,39.09663573,-77.15325879,1D,"(39.0966, -77.1533)"
201297525,2404,200030712,08/07/2020 17:34,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,CITY OF TAKOMA PARK,1100 BLK  UNIVERSITY BLV E,,MD,20912,TPPD,Parking Lot - Commercial,T,8T3,806,1100,,UNIVERSITY,E,BLV,08/06/2020 23:23,08/06/2020 23:23,39.0358507,-77.02689045,8D,"(39.0359, -77.0269)"
201202980,3550,180042096,08/23/2018 09:52:08 PM,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,GERMANTOWN,12800 BLK  MIDDLEBROOK RD,GERMANTOWN,MD,20874,MCPD,Street - In vehicle,N,5N1,447,12800,,MIDDLEBROOK,,RD,08/23/2018 09:52:00 PM,,39.17774375,-77.26561864,5D,"(39.1777, -77.2656)"
201167448,6411,170549664,12/20/2017 08:42:35 AM,64A,7,Crime Against Person,"Human Trafficking, Commercial Sex Acts",HUMAN TRAFFICKING - COMMERCIAL SEX ACTS,ROCKVILLE,900 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,MCPD,Retail - Other,A,1A3,245,900,,HUNGERFORD,,DR,12/19/2017 10:00:00 AM,06/14/2018 01:00:00 AM,39.09663573,-77.15325879,1D,"(39.0966, -77.1533)"
201362514,2308,220004101,01/31/2022 08:26:51 AM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,16000 BLK  INDUSTRIAL DR,GAITHERSBURG,MD,20877,MCPD,Commercial - Industrial park,P,6P3,754,16000,,INDUSTRIAL,,DR,01/03/2022 8:00,01/31/2022 08:07:00 AM,39.11761,-77.1898,6D,"(39.1176, -77.1898)"
201363459,5404,220004952,02/05/2022 0:23,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,5000 BLK  S270 X6 TO X4 HWY,POTOMAC,MD,20854,MCPD,Street - In vehicle,B,1B1,658,5000,,S270 X6 TO X4,,HWY,02/05/2022 0:23,,39.08087,-77.1712,1D,"(39.0809, -77.1712)"
201309162,2308,200044700,11/12/2020 16:26,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,800 BLK  EASLEY ST,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,110,800,,EASLEY,,ST,11/12/2020 16:20,11/12/2020 3:30,38.99406356,-77.02206189,3D,"(38.9941, -77.0221)"
201309162,2610,200044700,11/12/2020 16:26,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,800 BLK  EASLEY ST,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,110,800,,EASLEY,,ST,11/12/2020 16:20,11/12/2020 3:30,38.99406356,-77.02206189,3D,"(38.9941, -77.0221)"
201087499,4801,16033722,,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,MONTGOMERY VILLAGE,10000 BLK  STEDWICK RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Commercial,R,6R2,546,10000,,STEDWICK,,RD,07/03/2016 21:08,,39.16991959,-77.20550013,6D,"(39.1699, -77.2055)"
201087499,5311,16033722,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,10000 BLK  STEDWICK RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Commercial,R,6R2,546,10000,,STEDWICK,,RD,07/03/2016 21:08,,39.16991959,-77.20550013,6D,"(39.1699, -77.2055)"
201179044,1311,180012479,03/12/2018 17:51,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - POL OFF-OTHER WEAPON,ROCKVILLE,1  BLK  PRESERVE PKW,ROCKVILLE,MD,20852,RCPD,Parking Lot - Commercial,A,1A1,264,1,,PRESERVE,,PKW,03/12/2018 17:51,03/12/2018 19:00,39.06679488,-77.15023041,1D,"(39.0668, -77.1502)"
201179044,4899,180012479,03/12/2018 17:51,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  PRESERVE PKW,ROCKVILLE,MD,20852,RCPD,Parking Lot - Commercial,A,1A1,264,1,,PRESERVE,,PKW,03/12/2018 17:51,03/12/2018 19:00,39.06679488,-77.15023041,1D,"(39.0668, -77.1502)"
201387852,9107,220034677,08/12/2022 10:52,90Z,1,Other,All Other Offenses,MISSING PERSON,ROCKVILLE,500 BLK  COLLEGE PKW,ROCKVILLE,MD,20850,MCPD,Residence - Other,A,1A3,692,500,,COLLEGE,,PKW,08/12/2022 8:30,08/12/2022 11:30,39.10145,-77.1603,1D,"(39.1015, -77.1603)"
201235500,2303,190017888,04/16/2019 08:54:41 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,18000 BLK  MATENY RD,GERMANTOWN,MD,20874,MCPD,Retail - Drug Store/Pharmacy,N,5N2,448,18000,,MATENY,,RD,04/16/2019 08:54:00 PM,,39.14617169,-77.27460667,5D,"(39.1462, -77.2746)"
201362723,9199,210049963,12/09/2021 8:59,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Government Building,P,6P2,450,100,,EDISON PARK,,DR,11/17/2021 12:00:00 AM,11/17/2021 12:00:00 AM,39.11304,-77.2363,6D,"(39.113, -77.2363)"
201362681,1313,220004518,02/02/2022 10:26,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,WHEATON,1900 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,School - Elementary/Secondary,J,4J1,368,1900,,RANDOLPH,,RD,01/19/2022 12:00:00 AM,,39.06512,-77.0372,4D,"(39.0651, -77.0372)"
201362780,1103,220004626,02/02/2022 21:48,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,P,6P1,550,600,,WEST SIDE,,DR,02/02/2022 21:45,,39.13628,-77.2202,6D,"(39.1363, -77.2202)"
201362780,1114,220004626,02/02/2022 21:48,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Residence -Townhouse/Duplex,P,6P1,550,600,,WEST SIDE,,DR,02/02/2022 21:45,,39.13628,-77.2202,6D,"(39.1363, -77.2202)"
201363691,2305,220005783,02/10/2022 8:53,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,19100 BLK  ALPENGLOW LA,BROOKEVILLE,MD,20833,MCPD,Residence - Driveway,J,4J2,540,19100,,ALPENGLOW,,LA,02/10/2022 0:00,02/10/2022 6:45,0,0,4D,"(0.0, 0.0)"
201363691,2605,220005783,02/10/2022 8:53,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,19100 BLK  ALPENGLOW LA,BROOKEVILLE,MD,20833,MCPD,Gas Station,J,4J2,540,19100,,ALPENGLOW,,LA,02/10/2022 0:00,02/10/2022 6:45,0,0,4D,"(0.0, 0.0)"
201362619,3899,220004447,02/02/2022 0:24,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE (DESCRIBE OFFENSE),BETHESDA,5400 BLK  MC GRATH BLV,ROCKVILLE,MD,20852,MCPD,Residence - Apartment/Condo,D,2D4,187,5400,,MC GRATH,,BLV,02/02/2022 0:25,,39.04854,-77.1083,2D,"(39.0485, -77.1083)"
201362622,2399,210052752,12/27/2021 09:45:02 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Other/Unknown,E,2.00E+03,204,7100,,DEMOCRACY,,BLV,12/22/2021 09:45:00 AM,12/27/2021 08:45:00 AM,39.02207,-77.1474,2D,"(39.0221, -77.1474)"
201335281,2902,210023685,06/21/2021 09:09:18 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,13100 BLK  COUNTRY RIDGE DR,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,702,13100,,COUNTRY RIDGE,,DR,06/18/2021 09:00:00 PM,06/21/2021 08:00:00 AM,39.18423528,-77.26983739,5D,"(39.1842, -77.2698)"
201346331,2305,210036714,09/17/2021 04:15:36 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,12500 BLK  PROSPERITY DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12500,,PROSPERITY,,DR,09/17/2021 10:00:00 AM,09/17/2021 10:30:00 AM,39.06081,-76.9634,3D,"(39.0608, -76.9634)"
201331940,9113,210019613,05/24/2021 02:53:49 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Hospital/Emergency Care Center,B,1B2,725,100,,EDISON PARK,,DR,05/20/2021 12:00:00 PM,,39.11304,-77.2363,1D,"(39.113, -77.2363)"
201224843,1399,190004594,01/29/2019 03:22:36 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,14400 BLK  PARKVALE RD,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,529,14400,,PARKVALE,,RD,01/28/2019 08:00:00 PM,,39.09130908,-77.1126953,4D,"(39.0913, -77.1127)"
201235824,4104,190018262,04/19/2019 12:10:40 AM,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,20912,MCPD,Street - Commercial,H,3H1,129,8600,,FLOWER,,AVE,04/19/2019 12:10:00 AM,,38.99650712,-77.00315312,3D,"(38.9965, -77.0032)"
201235824,5311,190018262,04/19/2019 12:10:40 AM,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,20912,MCPD,Street - Residential,H,3H1,129,8600,,FLOWER,,AVE,04/19/2019 12:10:00 AM,,38.99650712,-77.00315312,3D,"(38.9965, -77.0032)"
201246265,2799,190031365,07/01/2019 16:04,270,1,Crime Against Property,Embezzlement,EMBEZZLE (DESCRIBE OFFENSE),BETHESDA,7200 BLK  OLD STAGE RD,ROCKVILLE,MD,20852,MCPD,Commercial - Office Building,E,2.00E+03,201,7200,,OLD STAGE,,RD,07/01/2019 16:04,,39.05157,-77.1472,2D,"(39.0516, -77.1472)"
201362995,1305,220004879,02/04/2022 15:12,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,Street - Bus Stop,N,5N1,447,18800,,WARING STATION,,RD,02/04/2022 15:12,,39.16476,-77.2473,5D,"(39.1648, -77.2473)"
201363761,2601,220005896,02/10/2022 18:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,GERMANTOWN,13000 BLK  EBENEZER CHAPEL DR,CLARKSBURG,MD,20871,MCPD,Other/Unknown,M,5M3,599,13000,,EBENEZER CHAPEL,,DR,01/03/2022 13:00,,39.2436,-77.2772,5D,"(39.2436, -77.2772)"
